order_id,customer_id,order_date,payment_method,days_since_last_purchase,repeat_customer,total_amount
ORD0043,C335,2023-01-11,Credit Card,8,1,87.25
ORD0044,C077,2023-01-12,Credit Card,7,1,69.94
ORD0045,C460,2023-01-12,Credit Card,7,1,38.65
ORD0046,C043,2023-01-13,Debit Card,6,1,39.48
ORD0047,C131,2023-01-13,Debit Card,8,0,168.69
ORD0048,C182,2023-01-13,Debit Card,9,1,85.34
ORD0049,C192,2023-01-13,Debit Card,8,1,89.46
ORD0050,C400,2023-01-13,Credit Card,6,1,89.19
ORD0051,C416,2023-01-13,Debit Card,7,0,39.42
ORD0052,C103,2023-01-14,Debit Card,7,1,89.26
ORD0053,C106,2023-01-14,Debit Card,8,0,168.62
ORD0054,C267,2023-01-14,Debit Card,10,0,24.99
ORD0055,C269,2023-01-14,Debit Card,6,1,80.55
ORD0056,C273,2023-01-14,Debit Card,9,1,166.10
ORD0057,C283,2023-01-14,Debit Card,7,1,85.11
ORD0058,C391,2023-01-14,Debit Card,7,0,152.69
ORD0059,C498,2023-01-14,Debit Card,7,0,89.93
ORD0060,C005,2023-01-15,Debit Card,6,1,37.71
ORD0061,C026,2023-01-15,Credit Card,8,1,38.63
ORD0062,C138,2023-01-15,Credit Card,9,1,86.34
ORD0063,C141,2023-01-15,Debit Card,5,1,70.75
ORD0064,C388,2023-01-15,Credit Card,8,0,89.20
ORD0065,C462,2023-01-15,Debit Card,5,1,165.32
ORD0066,C076,2023-01-16,Debit Card,5,1,87.66
ORD0067,C093,2023-01-16,Credit Card,10,0,36.77
ORD0068,C156,2023-01-16,Debit Card,8,0,85.83
ORD0069,C204,2023-01-16,Credit Card,7,1,87.88
ORD0070,C272,2023-01-16,Debit Card,8,0,87.10
ORD0071,C275,2023-01-16,Credit Card,7,1,162.99
ORD0072,C280,2023-01-16,Credit Card,7,0,167.61
ORD0073,C398,2023-01-16,Credit Card,7,1,167.42
ORD0074,C492,2023-01-16,Credit Card,8,1,84.46
ORD0075,C007,2023-01-17,Debit Card,6,1,31.52
ORD0076,C139,2023-01-17,Debit Card,9,0,168.12
ORD0077,C150,2023-01-17,Debit Card,7,1,89.88
ORD0078,C165,2023-01-17,Credit Card,8,1,88.98
ORD0079,C205,2023-01-17,Debit Card,8,1,38.36
ORD0080,C265,2023-01-17,Debit Card,7,1,84.83
ORD0081,C024,2023-01-18,Credit Card,9,0,79.57
ORD0082,C048,2023-01-18,Credit Card,8,1,38.30
ORD0083,C080,2023-01-18,Credit Card,8,1,88.36
ORD0084,C309,2023-01-18,Debit Card,8,1,88.10
ORD0085,C335,2023-01-18,Credit Card,7,1,85.09
ORD0086,C424,2023-01-18,Credit Card,8,1,167.62
ORD0087,C043,2023-01-19,Debit Card,6,1,88.41
ORD0088,C077,2023-01-19,Debit Card,7,1,86.84
ORD0089,C182,2023-01-19,Credit Card,6,1,87.84
ORD0090,C273,2023-01-19,Credit Card,5,1,34.23
ORD0091,C460,2023-01-19,Credit Card,7,1,169.50
ORD0092,C005,2023-01-20,Credit Card,5,1,86.31
ORD0093,C012,2023-01-20,Credit Card,7,0,38.35
ORD0094,C075,2023-01-20,Credit Card,9,1,89.48
ORD0095,C131,2023-01-20,Credit Card,7,1,167.88
ORD0096,C141,2023-01-20,Debit Card,5,1,169.17
ORD0097,C192,2023-01-20,Debit Card,7,1,28.05
ORD0098,C267,2023-01-20,Debit Card,6,1,88.40
ORD0099,C283,2023-01-20,Debit Card,6,1,39.18
ORD0100,C416,2023-01-20,Debit Card,7,1,88.76
ORD0101,C026,2023-01-21,Debit Card,6,1,88.99
ORD0102,C076,2023-01-21,Credit Card,5,1,32.70
ORD0103,C106,2023-01-21,Credit Card,7,1,166.55
ORD0104,C138,2023-01-21,Debit Card,6,1,89.76
ORD0105,C184,2023-01-21,Debit Card,7,0,88.67
ORD0106,C388,2023-01-21,Credit Card,6,1,89.20
ORD0107,C399,2023-01-21,Credit Card,7,0,89.34
ORD0108,C400,2023-01-21,Credit Card,8,1,85.98
ORD0109,C095,2023-01-22,Credit Card,8,0,38.26
ORD0110,C139,2023-01-22,Credit Card,5,1,38.47
ORD0111,C220,2023-01-22,Credit Card,10,0,88.04
ORD0112,C269,2023-01-22,Debit Card,8,1,89.58
ORD0113,C275,2023-01-22,Debit Card,6,1,168.00
ORD0114,C391,2023-01-22,Debit Card,8,1,38.94
ORD0115,C398,2023-01-22,Debit Card,6,1,87.31
ORD0116,C007,2023-01-23,Credit Card,6,1,88.92
ORD0117,C093,2023-01-23,Credit Card,7,1,140.53
ORD0118,C103,2023-01-23,Debit Card,9,1,89.27
ORD0119,C228,2023-01-23,Debit Card,7,0,35.78
ORD0120,C265,2023-01-23,Debit Card,6,1,38.41
ORD0121,C272,2023-01-23,Debit Card,7,1,163.68
ORD0122,C462,2023-01-23,Debit Card,8,1,87.56
ORD0123,C492,2023-01-23,Credit Card,7,1,38.17
ORD0124,C498,2023-01-23,Credit Card,9,1,89.19
ORD0125,C038,2023-01-24,Credit Card,7,0,39.22
ORD0126,C150,2023-01-24,Debit Card,7,1,169.42
ORD0127,C156,2023-01-24,Credit Card,8,1,89.36
ORD0128,C204,2023-01-24,Credit Card,8,1,167.37
ORD0129,C205,2023-01-24,Debit Card,7,1,169.38
ORD0130,C280,2023-01-24,Debit Card,8,1,87.31
ORD0131,C477,2023-01-24,Credit Card,7,0,89.55
ORD0132,C490,2023-01-24,Credit Card,5,0,84.96
ORD0133,C013,2023-01-25,Debit Card,7,0,36.45
ORD0134,C024,2023-01-25,Credit Card,7,1,84.63
ORD0135,C080,2023-01-25,Credit Card,7,1,37.50
ORD0136,C141,2023-01-25,Debit Card,5,1,86.97
ORD0137,C186,2023-01-25,Credit Card,6,0,88.96
ORD0138,C309,2023-01-25,Debit Card,7,1,89.26
ORD0139,C356,2023-01-25,Credit Card,9,0,146.08
ORD0140,C424,2023-01-25,Debit Card,7,1,169.50
ORD0141,C450,2023-01-25,Debit Card,8,0,37.10
ORD0142,C043,2023-01-26,Debit Card,7,1,33.31
ORD0143,C048,2023-01-26,Debit Card,8,1,89.25
ORD0144,C182,2023-01-26,Credit Card,7,1,166.17
ORD0145,C184,2023-01-26,Debit Card,5,1,89.75
ORD0146,C335,2023-01-26,Debit Card,8,1,80.91
ORD0147,C460,2023-01-26,Credit Card,7,1,89.87
ORD0148,C005,2023-01-27,Debit Card,7,1,169.96
ORD0149,C026,2023-01-27,Credit Card,6,1,89.51
ORD0150,C058,2023-01-27,Debit Card,6,0,86.00
ORD0151,C075,2023-01-27,Credit Card,7,1,167.89
ORD0152,C076,2023-01-27,Debit Card,6,1,60.25
ORD0153,C165,2023-01-27,Debit Card,10,1,87.68
ORD0154,C192,2023-01-27,Credit Card,7,1,36.59
ORD0155,C328,2023-01-27,Debit Card,5,0,87.97
ORD0156,C416,2023-01-27,Credit Card,7,1,167.60
ORD0157,C012,2023-01-28,Credit Card,8,1,33.51
ORD0158,C077,2023-01-28,Credit Card,9,1,36.54
ORD0159,C095,2023-01-28,Credit Card,6,1,82.62
ORD0160,C096,2023-01-28,Debit Card,7,0,83.35
ORD0161,C106,2023-01-28,Debit Card,7,1,37.55
ORD0162,C131,2023-01-28,Debit Card,8,1,167.69
ORD0163,C139,2023-01-28,Debit Card,6,1,169.61
ORD0164,C267,2023-01-28,Credit Card,8,1,31.27
ORD0165,C273,2023-01-28,Credit Card,9,1,88.44
ORD0166,C283,2023-01-28,Debit Card,8,1,87.02
ORD0167,C400,2023-01-28,Credit Card,7,1,39.39
ORD0168,C498,2023-01-28,Credit Card,5,1,39.21
ORD0169,C007,2023-01-29,Credit Card,6,1,37.47
ORD0170,C038,2023-01-29,Debit Card,5,1,34.98
ORD0171,C093,2023-01-29,Debit Card,6,1,166.10
ORD0172,C220,2023-01-29,Credit Card,7,1,164.79
ORD0173,C265,2023-01-29,Debit Card,6,1,164.71
ORD0174,C269,2023-01-29,Credit Card,7,1,88.34
ORD0175,C272,2023-01-29,Debit Card,6,1,84.63
ORD0176,C388,2023-01-29,Debit Card,8,1,87.66
ORD0177,C398,2023-01-29,Debit Card,7,1,88.09
ORD0178,C399,2023-01-29,Credit Card,8,1,87.39
ORD0179,C021,2023-01-30,Debit Card,7,0,89.73
ORD0180,C138,2023-01-30,Credit Card,9,1,35.65
ORD0181,C228,2023-01-30,Debit Card,7,1,168.12
ORD0182,C275,2023-01-30,Credit Card,8,1,87.43
ORD0183,C391,2023-01-30,Credit Card,8,1,87.99
ORD0184,C424,2023-01-30,Credit Card,5,1,39.98
ORD0185,C082,2023-01-31,Debit Card,9,0,89.22
ORD0186,C103,2023-01-31,Debit Card,8,1,36.52
ORD0187,C204,2023-01-31,Debit Card,7,1,39.34
ORD0188,C280,2023-01-31,Debit Card,7,1,168.22
ORD0189,C309,2023-01-31,Debit Card,6,1,87.05
ORD0190,C462,2023-01-31,Debit Card,8,1,86.63
ORD0191,C477,2023-01-31,Debit Card,7,1,88.93
ORD0192,C490,2023-01-31,Credit Card,7,1,39.19
ORD0193,C492,2023-01-31,Credit Card,8,1,83.07
ORD0194,C013,2023-02-01,Credit Card,7,1,87.61
ORD0195,C024,2023-02-01,Credit Card,7,1,38.98
ORD0196,C048,2023-02-01,Credit Card,6,1,158.37
ORD0197,C080,2023-02-01,Debit Card,7,1,87.05
ORD0198,C141,2023-02-01,Credit Card,7,1,165.68
ORD0199,C182,2023-02-01,Debit Card,6,1,87.82
ORD0200,C184,2023-02-01,Credit Card,6,1,169.55
ORD0201,C320,2023-02-01,Credit Card,6,0,89.61
ORD0202,C030,2023-02-02,Debit Card,7,0,159.70
ORD0203,C043,2023-02-02,Credit Card,7,1,89.61
ORD0204,C075,2023-02-02,Credit Card,6,1,87.01
ORD0205,C156,2023-02-02,Debit Card,9,1,165.33
ORD0206,C192,2023-02-02,Credit Card,6,1,89.49
ORD0207,C205,2023-02-02,Debit Card,9,1,133.78
ORD0208,C416,2023-02-02,Debit Card,6,1,85.03
ORD0209,C455,2023-02-02,Debit Card,7,0,88.96
ORD0210,C498,2023-02-02,Credit Card,5,1,166.64
ORD0211,C005,2023-02-03,Debit Card,7,1,88.75
ORD0212,C131,2023-02-03,Credit Card,6,1,86.91
ORD0213,C150,2023-02-03,Credit Card,10,1,88.47
ORD0214,C165,2023-02-03,Debit Card,7,1,28.60
ORD0215,C186,2023-02-03,Debit Card,9,1,89.85
ORD0216,C200,2023-02-03,Debit Card,8,0,169.47
ORD0217,C265,2023-02-03,Credit Card,5,1,89.02
ORD0218,C273,2023-02-03,Debit Card,6,1,37.92
ORD0219,C283,2023-02-03,Debit Card,6,1,81.13
ORD0220,C335,2023-02-03,Debit Card,8,1,163.21
ORD0221,C356,2023-02-03,Credit Card,9,1,89.55
ORD0222,C450,2023-02-03,Debit Card,9,1,87.15
ORD0223,C460,2023-02-03,Debit Card,8,1,88.60
ORD0224,C012,2023-02-04,Debit Card,7,1,89.68
ORD0225,C021,2023-02-04,Debit Card,5,1,87.21
ORD0226,C037,2023-02-04,Credit Card,7,0,85.84
ORD0227,C076,2023-02-04,Debit Card,8,1,89.51
ORD0228,C095,2023-02-04,Credit Card,7,1,37.25
ORD0229,C096,2023-02-04,Credit Card,7,1,169.25
ORD0230,C138,2023-02-04,Debit Card,5,1,31.09
ORD0231,C139,2023-02-04,Debit Card,7,1,166.00
ORD0232,C267,2023-02-04,Debit Card,7,1,88.31
ORD0233,C269,2023-02-04,Debit Card,6,1,86.99
ORD0234,C388,2023-02-04,Debit Card,6,1,89.34
ORD0235,C399,2023-02-04,Credit Card,6,1,169.23
ORD0236,C400,2023-02-04,Credit Card,7,1,20.88
ORD0237,C007,2023-02-05,Credit Card,7,1,86.77
ORD0238,C026,2023-02-05,Credit Card,9,1,81.56
ORD0239,C038,2023-02-05,Debit Card,7,1,86.60
ORD0240,C077,2023-02-05,Credit Card,8,1,86.19
ORD0241,C106,2023-02-05,Credit Card,8,1,89.36
ORD0242,C328,2023-02-05,Credit Card,9,1,88.58
ORD0243,C398,2023-02-05,Credit Card,7,1,87.19
ORD0244,C430,2023-02-05,Debit Card,8,0,88.31
ORD0245,C019,2023-02-06,Debit Card,6,0,89.29
ORD0246,C020,2023-02-06,Credit Card,8,0,168.96
ORD0247,C058,2023-02-06,Credit Card,10,1,169.67
ORD0248,C093,2023-02-06,Credit Card,8,1,87.55
ORD0249,C176,2023-02-06,Debit Card,10,0,75.43
ORD0250,C220,2023-02-06,Credit Card,8,1,88.87
ORD0251,C297,2023-02-06,Debit Card,8,0,39.41
ORD0252,C378,2023-02-06,Credit Card,7,0,88.99
ORD0253,C407,2023-02-06,Debit Card,9,0,88.88
ORD0254,C424,2023-02-06,Credit Card,7,1,89.12
ORD0255,C477,2023-02-06,Debit Card,6,1,39.84
ORD0256,C492,2023-02-06,Debit Card,6,1,88.28
ORD0257,C082,2023-02-07,Debit Card,7,1,89.01
ORD0258,C101,2023-02-07,Credit Card,7,0,85.07
ORD0259,C141,2023-02-07,Debit Card,6,1,89.91
ORD0260,C204,2023-02-07,Credit Card,7,1,167.78
ORD0261,C272,2023-02-07,Debit Card,9,1,169.62
ORD0262,C280,2023-02-07,Credit Card,7,1,35.50
ORD0263,C320,2023-02-07,Credit Card,6,1,86.51
ORD0264,C434,2023-02-07,Credit Card,7,0,87.81
ORD0265,C462,2023-02-07,Credit Card,7,1,88.41
ORD0266,C490,2023-02-07,Debit Card,7,1,86.52
ORD0267,C030,2023-02-08,Debit Card,6,1,85.39
ORD0268,C043,2023-02-08,Credit Card,6,1,38.49
ORD0269,C048,2023-02-08,Credit Card,7,1,71.14
ORD0270,C080,2023-02-08,Debit Card,7,1,86.05
ORD0271,C103,2023-02-08,Credit Card,8,1,89.10
ORD0272,C150,2023-02-08,Debit Card,5,1,88.00
ORD0273,C182,2023-02-08,Debit Card,7,1,84.80
ORD0274,C265,2023-02-08,Debit Card,5,1,88.28
ORD0275,C275,2023-02-08,Debit Card,9,1,38.29
ORD0276,C283,2023-02-08,Debit Card,5,1,88.61
ORD0277,C309,2023-02-08,Debit Card,8,1,162.91
ORD0278,C347,2023-02-08,Credit Card,7,0,89.89
ORD0279,C455,2023-02-08,Debit Card,6,1,86.87
ORD0280,C498,2023-02-08,Debit Card,6,1,38.47
ORD0281,C013,2023-02-09,Credit Card,8,1,115.72
ORD0282,C075,2023-02-09,Debit Card,7,1,87.73
ORD0283,C165,2023-02-09,Credit Card,6,1,36.63
ORD0284,C184,2023-02-09,Debit Card,8,1,167.16
ORD0285,C228,2023-02-09,Debit Card,10,1,164.55
ORD0286,C273,2023-02-09,Credit Card,6,1,38.27
ORD0287,C391,2023-02-09,Debit Card,10,1,39.74
ORD0288,C440,2023-02-09,Credit Card,6,0,38.01
ORD0289,C012,2023-02-10,Debit Card,6,1,88.86
ORD0290,C021,2023-02-10,Debit Card,6,1,87.26
ORD0291,C024,2023-02-10,Debit Card,9,1,162.92
ORD0292,C039,2023-02-10,Credit Card,7,0,87.57
ORD0293,C077,2023-02-10,Debit Card,5,1,89.63
ORD0294,C096,2023-02-10,Credit Card,6,1,39.45
ORD0295,C100,2023-02-10,Credit Card,8,0,35.67
ORD0296,C131,2023-02-10,Credit Card,7,1,71.89
ORD0297,C156,2023-02-10,Credit Card,8,1,38.54
ORD0298,C267,2023-02-10,Debit Card,6,1,88.52
ORD0299,C403,2023-02-10,Debit Card,5,0,89.07
ORD0300,C416,2023-02-10,Credit Card,8,1,168.90
ORD0301,C005,2023-02-11,Debit Card,8,1,89.66
ORD0302,C095,2023-02-11,Debit Card,7,1,166.58
ORD0303,C138,2023-02-11,Debit Card,7,1,163.25
ORD0304,C139,2023-02-11,Credit Card,7,1,169.22
ORD0305,C192,2023-02-11,Debit Card,9,1,30.04
ORD0306,C200,2023-02-11,Credit Card,8,1,165.75
ORD0307,C205,2023-02-11,Credit Card,9,1,39.26
ORD0308,C269,2023-02-11,Debit Card,7,1,38.84
ORD0309,C328,2023-02-11,Credit Card,6,1,169.58
ORD0310,C335,2023-02-11,Credit Card,8,1,89.21
ORD0311,C388,2023-02-11,Debit Card,7,1,35.93
ORD0312,C450,2023-02-11,Debit Card,8,1,37.49
ORD0313,C020,2023-02-12,Debit Card,6,1,169.25
ORD0314,C028,2023-02-12,Credit Card,6,0,169.99
ORD0315,C037,2023-02-12,Credit Card,8,1,89.14
ORD0316,C076,2023-02-12,Debit Card,8,1,63.28
ORD0317,C101,2023-02-12,Credit Card,5,1,163.67
ORD0318,C106,2023-02-12,Credit Card,7,1,39.11
ORD0319,C110,2023-02-12,Credit Card,8,0,89.04
ORD0320,C186,2023-02-12,Debit Card,9,1,85.97
ORD0321,C193,2023-02-12,Debit Card,8,0,85.61
ORD0322,C236,2023-02-12,Credit Card,7,0,35.12
ORD0323,C395,2023-02-12,Debit Card,5,0,39.66
ORD0324,C398,2023-02-12,Credit Card,7,1,39.74
ORD0325,C399,2023-02-12,Debit Card,8,1,89.59
ORD0326,C424,2023-02-12,Debit Card,6,1,89.41
ORD0327,C430,2023-02-12,Credit Card,7,1,86.93
ORD0328,C456,2023-02-12,Debit Card,7,0,86.89
ORD0329,C460,2023-02-12,Credit Card,9,1,38.08
ORD0330,C492,2023-02-12,Debit Card,6,1,85.18
ORD0331,C019,2023-02-13,Debit Card,7,1,89.56
ORD0332,C026,2023-02-13,Debit Card,8,1,38.84
ORD0333,C048,2023-02-13,Debit Card,5,1,88.75
ORD0334,C058,2023-02-13,Credit Card,7,1,37.78
ORD0335,C182,2023-02-13,Debit Card,5,1,88.89
ORD0336,C203,2023-02-13,Credit Card,7,0,38.07
ORD0337,C220,2023-02-13,Credit Card,7,1,87.02
ORD0338,C297,2023-02-13,Credit Card,7,1,145.21
ORD0339,C325,2023-02-13,Credit Card,6,0,39.87
ORD0340,C356,2023-02-13,Debit Card,10,1,88.25
ORD0341,C378,2023-02-13,Credit Card,7,1,88.41
ORD0342,C400,2023-02-13,Debit Card,9,1,38.07
ORD0343,C455,2023-02-13,Debit Card,5,1,37.14
ORD0344,C038,2023-02-14,Debit Card,9,1,88.21
ORD0345,C043,2023-02-14,Debit Card,6,1,166.10
ORD0346,C080,2023-02-14,Credit Card,6,1,86.02
ORD0347,C103,2023-02-14,Credit Card,6,1,86.67
ORD0348,C141,2023-02-14,Debit Card,7,1,39.69
ORD0349,C150,2023-02-14,Credit Card,6,1,38.65
ORD0350,C204,2023-02-14,Credit Card,7,1,31.41
ORD0351,C265,2023-02-14,Debit Card,6,1,86.93
ORD0352,C273,2023-02-14,Credit Card,5,1,89.61
ORD0353,C280,2023-02-14,Debit Card,7,1,86.18
ORD0354,C407,2023-02-14,Credit Card,8,1,34.98
ORD0355,C434,2023-02-14,Credit Card,7,1,87.53
ORD0356,C440,2023-02-14,Debit Card,5,1,81.86
ORD0357,C477,2023-02-14,Debit Card,8,1,88.45
ORD0358,C490,2023-02-14,Debit Card,7,1,165.38
ORD0359,C498,2023-02-14,Debit Card,6,1,37.37
ORD0360,C007,2023-02-15,Debit Card,10,1,167.51
ORD0361,C030,2023-02-15,Debit Card,7,1,88.46
ORD0362,C093,2023-02-15,Debit Card,9,1,35.10
ORD0363,C096,2023-02-15,Debit Card,5,1,89.30
ORD0364,C176,2023-02-15,Credit Card,9,1,165.74
ORD0365,C184,2023-02-15,Credit Card,6,1,70.59
ORD0366,C305,2023-02-15,Credit Card,6,0,39.37
ORD0367,C309,2023-02-15,Debit Card,7,1,87.47
ORD0368,C320,2023-02-15,Debit Card,8,1,89.21
ORD0369,C391,2023-02-15,Debit Card,6,1,89.06
ORD0370,C005,2023-02-16,Credit Card,5,1,88.85
ORD0371,C024,2023-02-16,Debit Card,6,1,87.25
ORD0372,C075,2023-02-16,Debit Card,7,1,36.90
ORD0373,C082,2023-02-16,Credit Card,9,1,89.19
ORD0374,C095,2023-02-16,Credit Card,5,1,37.51
ORD0375,C165,2023-02-16,Credit Card,7,1,34.90
ORD0376,C192,2023-02-16,Debit Card,5,1,87.03
ORD0377,C270,2023-02-16,Debit Card,6,0,165.21
ORD0378,C272,2023-02-16,Debit Card,9,1,86.27
ORD0379,C275,2023-02-16,Debit Card,8,1,39.35
ORD0380,C283,2023-02-16,Debit Card,8,1,169.40
ORD0381,C346,2023-02-16,Credit Card,7,0,118.03
ORD0382,C347,2023-02-16,Debit Card,8,1,131.77
ORD0383,C358,2023-02-16,Credit Card,9,0,89.51
ORD0384,C403,2023-02-16,Debit Card,6,1,168.55
ORD0385,C462,2023-02-16,Credit Card,9,1,84.54
ORD0386,C471,2023-02-16,Credit Card,6,0,67.83
ORD0387,C012,2023-02-17,Credit Card,7,1,89.34
ORD0388,C013,2023-02-17,Credit Card,8,1,85.58
ORD0389,C131,2023-02-17,Debit Card,7,1,88.64
ORD0390,C156,2023-02-17,Debit Card,7,1,37.20
ORD0391,C228,2023-02-17,Debit Card,8,1,116.73
ORD0392,C267,2023-02-17,Debit Card,7,1,83.41
ORD0393,C302,2023-02-17,Debit Card,9,0,87.85
ORD0394,C390,2023-02-17,Credit Card,7,0,73.67
ORD0395,C456,2023-02-17,Debit Card,5,1,75.12
ORD0396,C021,2023-02-18,Debit Card,8,1,164.82
ORD0397,C037,2023-02-18,Credit Card,6,1,89.49
ORD0398,C039,2023-02-18,Debit Card,8,1,89.77
ORD0399,C077,2023-02-18,Debit Card,8,1,158.84
ORD0400,C100,2023-02-18,Debit Card,8,1,86.84
ORD0401,C101,2023-02-18,Debit Card,6,1,88.02
ORD0402,C138,2023-02-18,Debit Card,7,1,39.70
ORD0403,C139,2023-02-18,Credit Card,7,1,89.05
ORD0404,C153,2023-02-18,Debit Card,9,0,88.65
ORD0405,C193,2023-02-18,Debit Card,6,1,88.50
ORD0406,C269,2023-02-18,Debit Card,7,1,154.54
ORD0407,C388,2023-02-18,Debit Card,7,1,85.03
ORD0408,C400,2023-02-18,Credit Card,5,1,31.55
ORD0409,C450,2023-02-18,Debit Card,7,1,89.04
ORD0410,C019,2023-02-19,Credit Card,6,1,87.75
ORD0411,C020,2023-02-19,Debit Card,7,1,87.86
ORD0412,C026,2023-02-19,Debit Card,6,1,38.71
ORD0413,C106,2023-02-19,Debit Card,7,1,38.93
ORD0414,C136,2023-02-19,Debit Card,6,0,84.43
ORD0415,C141,2023-02-19,Credit Card,5,1,89.66
ORD0416,C150,2023-02-19,Credit Card,5,1,89.18
ORD0417,C186,2023-02-19,Debit Card,7,1,87.72
ORD0418,C220,2023-02-19,Credit Card,6,1,166.16
ORD0419,C328,2023-02-19,Debit Card,8,1,37.73
ORD0420,C335,2023-02-19,Credit Card,8,1,159.00
ORD0421,C378,2023-02-19,Credit Card,6,1,37.49
ORD0422,C399,2023-02-19,Credit Card,7,1,82.68
ORD0423,C416,2023-02-19,Debit Card,9,1,87.43
ORD0424,C460,2023-02-19,Credit Card,7,1,36.00
ORD0425,C028,2023-02-20,Debit Card,8,1,89.75
ORD0426,C042,2023-02-20,Debit Card,9,0,39.80
ORD0427,C048,2023-02-20,Debit Card,7,1,31.54
ORD0428,C050,2023-02-20,Credit Card,5,0,82.05
ORD0429,C062,2023-02-20,Debit Card,6,0,89.94
ORD0430,C110,2023-02-20,Debit Card,8,1,88.23
ORD0431,C176,2023-02-20,Credit Card,5,1,39.91
ORD0432,C182,2023-02-20,Credit Card,7,1,87.81
ORD0433,C200,2023-02-20,Debit Card,9,1,86.67
ORD0434,C205,2023-02-20,Debit Card,9,1,85.36
ORD0435,C236,2023-02-20,Debit Card,8,1,84.10
ORD0436,C297,2023-02-20,Debit Card,7,1,21.57
ORD0437,C356,2023-02-20,Debit Card,7,1,38.46
ORD0438,C395,2023-02-20,Credit Card,8,1,168.36
ORD0439,C430,2023-02-20,Debit Card,8,1,39.93
ORD0440,C440,2023-02-20,Credit Card,6,1,89.14
ORD0441,C455,2023-02-20,Debit Card,7,1,88.17
ORD0442,C477,2023-02-20,Credit Card,6,1,89.97
ORD0443,C492,2023-02-20,Credit Card,8,1,86.82
ORD0444,C030,2023-02-21,Debit Card,6,1,82.82
ORD0445,C043,2023-02-21,Debit Card,7,1,39.73
ORD0446,C076,2023-02-21,Credit Card,9,1,88.79
ORD0447,C080,2023-02-21,Debit Card,7,1,39.12
ORD0448,C096,2023-02-21,Debit Card,6,1,39.11
ORD0449,C103,2023-02-21,Debit Card,7,1,169.01
ORD0450,C203,2023-02-21,Debit Card,8,1,86.18
ORD0451,C204,2023-02-21,Debit Card,7,1,37.28
ORD0452,C305,2023-02-21,Credit Card,6,1,169.41
ORD0453,C313,2023-02-21,Debit Card,8,0,85.64
ORD0454,C325,2023-02-21,Debit Card,8,1,166.09
ORD0455,C398,2023-02-21,Debit Card,9,1,37.25
ORD0456,C407,2023-02-21,Debit Card,7,1,36.97
ORD0457,C434,2023-02-21,Debit Card,7,1,89.21
ORD0458,C038,2023-02-22,Debit Card,8,1,88.14
ORD0459,C058,2023-02-22,Debit Card,9,1,168.47
ORD0460,C082,2023-02-22,Debit Card,6,1,164.78
ORD0461,C165,2023-02-22,Credit Card,6,1,87.05
ORD0462,C192,2023-02-22,Debit Card,6,1,39.09
ORD0463,C221,2023-02-22,Credit Card,8,0,21.29
ORD0464,C273,2023-02-22,Debit Card,8,1,88.38
